AC,ACRELÂNDIA,01120,1
AC,ASSIS BRASIL,01570,1
AC,BRASILÉIA,01058,1
AC,BUJARI,01007,1
AC,CAPIXABA,01015,1
AC,CRUZEIRO DO SUL,01074,1
AC,EPITACIOLÂNDIA,01112,1
AC,FEIJÓ,01139,1
AC,JORDÃO,01104,1
AC,MANOEL URBANO,01554,1
AC,MARECHAL THAUMATURGO,01040,1
AC,MÂNCIO LIMA,01090,1
AC,PLÁCIDO DE CASTRO,01511,1
AC,PORTO ACRE,01023,1
AC,PORTO WALTER,01066,1
AC,RIO BRANCO,01392,2
AC,RODRIGUES ALVES,01082,1
AC,SANTA ROSA DO PURUS,01031,1
AC,SENADOR GUIOMARD,01538,1
AC,SENA MADUREIRA,01457,1
AC,TARAUACÁ,01473,1
AC,XAPURI,01490,1
AL,ANADIA,27030,1
AL,ARAPIRACA,27057,1
AL,ATALAIA,27073,1
AL,BARRA DE SANTO ANTÔNIO,27090,1
AL,BARRA DE SÃO MIGUEL,27111,1
AL,BATALHA,27138,1
AL,BELÉM,27154,1
AL,BELO MONTE,27170,1
AL,BOCA DA MATA,27197,1
AL,BRANQUINHA,27219,1
AL,CACIMBINHAS,27235,1
AL,CAJUEIRO,27251,1
AL,CAMPESTRE,27081,1
AL,CAMPO ALEGRE,27278,1
AL,CAMPO GRANDE,27294,1
AL,CANAPI,27316,1
AL,CAPELA,27332,1
AL,CARNEIROS,27359,1
AL,CHÃ PRETA,27375,1
AL,COITÉ DO NÓIA,27391,1
AL,COLÔNIA LEOPOLDINA,27413,1
AL,COQUEIRO SECO,27430,1
AL,CORURIPE,27456,1
AL,CRAÍBAS,28894,1
AL,DELMIRO GOUVEIA,27472,1
AL,DOIS RIACHOS,27499,1
AL,ESTRELA DE ALAGOAS,27049,1
AL,FEIRA GRANDE,27510,1
AL,FELIZ DESERTO,27537,1
AL,FLEXEIRAS,27553,1
AL,GIRAU DO PONCIANO,27570,1
AL,ÁGUA BRANCA,27014,1
AL,IBATEGUARA,27596,1
AL,IGACI,27618,1
AL,IGREJA NOVA,27634,1
AL,INHAPI,27650,1
AL,JACARÉ DOS HOMENS,27677,1
AL,JACUÍPE,27693,1
AL,JAPARATINGA,27715,1
AL,JARAMATAIA,27731,1
AL,JEQUIÁ DA PRAIA,27065,1
AL,JOAQUIM GOMES,27758,1
AL,JUNDIÁ,27774,1
AL,JUNQUEIRO,27790,1
AL,LAGOA DA CANOA,27812,1
AL,LIMOEIRO DE ANADIA,27839,1
AL,MACEIÓ,27855,1
AL,MAJOR ISIDORO,27871,1
AL,MARAGOGI,27898,1
AL,MARAVILHA,27910,1
AL,MARECHAL DEODORO,27936,1
AL,MARIBONDO,27952,1
AL,MAR VERMELHO,27979,1
AL,MATA GRANDE,27995,1
AL,MATRIZ DE CAMARAGIBE,28010,1
AL,MESSIAS,28037,1
AL,MINADOR DO NEGRÃO,28053,1
AL,MONTEIRÓPOLIS,28070,1
AL,MURICI,28096,1
AL,NOVO LINO,28118,1
AL,OLHO D&apos;ÁGUA DAS FLORES,28134,1
AL,OLHO D&apos;ÁGUA DO CASADO,28150,1
AL,OLHO D&apos;ÁGUA GRANDE,28177,1
AL,OLIVENÇA,28193,1
AL,OURO BRANCO,28215,1
AL,PALESTINA,28231,1
AL,PALMEIRA DOS ÍNDIOS,28258,1
AL,PARICONHA,27022,1
AL,PARIPUEIRA,27006,1
AL,PASSO DE CAMARAGIBE,28290,1
AL,PAULO JACINTO,28312,1
AL,PENEDO,28339,1
AL,PIAÇABUÇU,28355,1
AL,PILAR,28371,1
AL,PINDOBA,28398,1
AL,PIRANHAS,28410,1
AL,PÃO DE AÇÚCAR,28274,1
AL,POÇO DAS TRINCHEIRAS,28436,1
AL,PORTO CALVO,28452,1
AL,PORTO DE PEDRAS,28479,1
